sample_id,split,parquet_file,row_group,row_in_row_group,row_in_split,audio_path,label,label_idx
valid:00000958,valid,valid-00001-of-00006.parquet,3,66,958,XC82756.wav,comgra,73
valid:00000959,valid,valid-00001-of-00006.parquet,3,67,959,XC99545.wav,comgra,73
valid:00000960,valid,valid-00001-of-00006.parquet,3,68,960,XC139387.wav,comloo,74
valid:00000961,valid,valid-00001-of-00006.parquet,3,69,961,XC139388.wav,comloo,74
valid:00000962,valid,valid-00001-of-00006.parquet,3,70,962,XC165180.wav,comloo,74
valid:00000963,valid,valid-00001-of-00006.parquet,3,71,963,XC165181.wav,comloo,74
valid:00000964,valid,valid-00001-of-00006.parquet,3,72,964,XC254325.wav,comloo,74
valid:00000965,valid,valid-00001-of-00006.parquet,3,73,965,XC343256.wav,comloo,74
valid:00000966,valid,valid-00001-of-00006.parquet,3,74,966,XC343257.wav,comloo,74
valid:00000967,valid,valid-00001-of-00006.parquet,3,75,967,XC432765.wav,comloo,74
valid:00000968,valid,valid-00001-of-00006.parquet,3,76,968,XC432766.wav,comloo,74
valid:00000969,valid,valid-00001-of-00006.parquet,3,77,969,XC478904.wav,comloo,74
valid:00000970,valid,valid-00001-of-00006.parquet,3,78,970,XC478950.wav,comloo,74
valid:00000971,valid,valid-00001-of-00006.parquet,3,79,971,XC478951.wav,comloo,74
valid:00000972,valid,valid-00001-of-00006.parquet,3,80,972,XC479221.wav,comloo,74
valid:00000973,valid,valid-00001-of-00006.parquet,3,81,973,XC479222.wav,comloo,74
valid:00000974,valid,valid-00001-of-00006.parquet,3,82,974,XC484478.wav,comloo,74
valid:00000975,valid,valid-00001-of-00006.parquet,3,83,975,XC488001.wav,comloo,74
valid:00000976,valid,valid-00001-of-00006.parquet,3,84,976,XC488002.wav,comloo,74
valid:00000977,valid,valid-00001-of-00006.parquet,3,85,977,XC488003.wav,comloo,74
valid:00000978,valid,valid-00001-of-00006.parquet,3,86,978,XC488026.wav,comloo,74
valid:00000979,valid,valid-00001-of-00006.parquet,3,87,979,XC488027.wav,comloo,74
valid:00000980,valid,valid-00001-of-00006.parquet,3,88,980,XC488028.wav,comloo,74
valid:00000981,valid,valid-00001-of-00006.parquet,3,89,981,XC488029.wav,comloo,74
valid:00000982,valid,valid-00001-of-00006.parquet,3,90,982,XC488030.wav,comloo,74
valid:00000983,valid,valid-00001-of-00006.parquet,3,91,983,XC130818.wav,commer,75
valid:00000984,valid,valid-00001-of-00006.parquet,3,92,984,XC130819.wav,commer,75
valid:00000985,valid,valid-00001-of-00006.parquet,3,93,985,XC298184.wav,commer,75
valid:00000986,valid,valid-00001-of-00006.parquet,3,94,986,XC343258.wav,commer,75
valid:00000987,valid,valid-00001-of-00006.parquet,3,95,987,XC368988.wav,commer,75
valid:00000988,valid,valid-00001-of-00006.parquet,3,96,988,XC372298.wav,commer,75
valid:00000989,valid,valid-00001-of-00006.parquet,3,97,989,XC375582.wav,commer,75
valid:00000990,valid,valid-00001-of-00006.parquet,3,98,990,XC425067.wav,commer,75
valid:00000991,valid,valid-00001-of-00006.parquet,3,99,991,XC431479.wav,commer,75
valid:00000992,valid,valid-00001-of-00006.parquet,4,0,992,XC440672.wav,commer,75
valid:00000993,valid,valid-00001-of-00006.parquet,4,1,993,XC440673.wav,commer,75
valid:00000994,valid,valid-00001-of-00006.parquet,4,2,994,XC462138.wav,commer,75
valid:00000995,valid,valid-00001-of-00006.parquet,4,3,995,XC475545.wav,commer,75
valid:00000996,valid,valid-00001-of-00006.parquet,4,4,996,XC485133.wav,commer,75
valid:00000997,valid,valid-00001-of-00006.parquet,4,5,997,XC485134.wav,commer,75
valid:00000998,valid,valid-00001-of-00006.parquet,4,6,998,XC485135.wav,commer,75
valid:00000999,valid,valid-00001-of-00006.parquet,4,7,999,XC485814.wav,commer,75
valid:00001000,valid,valid-00001-of-00006.parquet,4,8,1000,XC485815.wav,commer,75
valid:00001001,valid,valid-00001-of-00006.parquet,4,9,1001,XC485816.wav,commer,75
valid:00001002,valid,valid-00001-of-00006.parquet,4,10,1002,XC485913.wav,commer,75
valid:00001003,valid,valid-00001-of-00006.parquet,4,11,1003,XC485914.wav,commer,75
valid:00001004,valid,valid-00001-of-00006.parquet,4,12,1004,XC485915.wav,commer,75
valid:00001005,valid,valid-00001-of-00006.parquet,4,13,1005,XC485916.wav,commer,75
valid:00001006,valid,valid-00001-of-00006.parquet,4,14,1006,XC500607.wav,commer,75
valid:00001007,valid,valid-00001-of-00006.parquet,4,15,1007,XC504523.wav,commer,75
valid:00001008,valid,valid-00001-of-00006.parquet,4,16,1008,XC152345.wav,comnig,76
valid:00001009,valid,valid-00001-of-00006.parquet,4,17,1009,XC172620.wav,comnig,76
valid:00001010,valid,valid-00001-of-00006.parquet,4,18,1010,XC172931.wav,comnig,76
valid:00001011,valid,valid-00001-of-00006.parquet,4,19,1011,XC173020.wav,comnig,76
valid:00001012,valid,valid-00001-of-00006.parquet,4,20,1012,XC247858.wav,comnig,76
valid:00001013,valid,valid-00001-of-00006.parquet,4,21,1013,XC308563.wav,comnig,76
valid:00001014,valid,valid-00001-of-00006.parquet,4,22,1014,XC343259.wav,comnig,76
valid:00001015,valid,valid-00001-of-00006.parquet,4,23,1015,XC370484.wav,comnig,76
valid:00001016,valid,valid-00001-of-00006.parquet,4,24,1016,XC380714.wav,comnig,76
valid:00001017,valid,valid-00001-of-00006.parquet,4,25,1017,XC385703.wav,comnig,76
valid:00001018,valid,valid-00001-of-00006.parquet,4,26,1018,XC385706.wav,comnig,76
valid:00001019,valid,valid-00001-of-00006.parquet,4,27,1019,XC385709.wav,comnig,76
valid:00001020,valid,valid-00001-of-00006.parquet,4,28,1020,XC385711.wav,comnig,76
valid:00001021,valid,valid-00001-of-00006.parquet,4,29,1021,XC385712.wav,comnig,76
valid:00001022,valid,valid-00001-of-00006.parquet,4,30,1022,XC488608.wav,comnig,76
valid:00001023,valid,valid-00001-of-00006.parquet,4,31,1023,XC124410.wav,comrav,77
valid:00001024,valid,valid-00001-of-00006.parquet,4,32,1024,XC124411.wav,comrav,77
valid:00001025,valid,valid-00001-of-00006.parquet,4,33,1025,XC124413.wav,comrav,77
valid:00001026,valid,valid-00001-of-00006.parquet,4,34,1026,XC124414.wav,comrav,77
valid:00001027,valid,valid-00001-of-00006.parquet,4,35,1027,XC124416.wav,comrav,77
valid:00001028,valid,valid-00001-of-00006.parquet,4,36,1028,XC153940.wav,comrav,77
valid:00001029,valid,valid-00001-of-00006.parquet,4,37,1029,XC157318.wav,comrav,77
valid:00001030,valid,valid-00001-of-00006.parquet,4,38,1030,XC167910.wav,comrav,77
valid:00001031,valid,valid-00001-of-00006.parquet,4,39,1031,XC168257.wav,comrav,77
valid:00001032,valid,valid-00001-of-00006.parquet,4,40,1032,XC213774.wav,comrav,77
valid:00001033,valid,valid-00001-of-00006.parquet,4,41,1033,XC289859.wav,comrav,77
valid:00001034,valid,valid-00001-of-00006.parquet,4,42,1034,XC289862.wav,comrav,77
valid:00001035,valid,valid-00001-of-00006.parquet,4,43,1035,XC289864.wav,comrav,77
valid:00001036,valid,valid-00001-of-00006.parquet,4,44,1036,XC291964.wav,comrav,77
valid:00001037,valid,valid-00001-of-00006.parquet,4,45,1037,XC307211.wav,comrav,77
valid:00001038,valid,valid-00001-of-00006.parquet,4,46,1038,XC307857.wav,comrav,77
valid:00001039,valid,valid-00001-of-00006.parquet,4,47,1039,XC307858.wav,comrav,77
valid:00001040,valid,valid-00001-of-00006.parquet,4,48,1040,XC115595.wav,comred,78
valid:00001041,valid,valid-00001-of-00006.parquet,4,49,1041,XC115596.wav,comred,78
valid:00001042,valid,valid-00001-of-00006.parquet,4,50,1042,XC115597.wav,comred,78
valid:00001043,valid,valid-00001-of-00006.parquet,4,51,1043,XC118265.wav,comred,78
valid:00001044,valid,valid-00001-of-00006.parquet,4,52,1044,XC144148.wav,comred,78
valid:00001045,valid,valid-00001-of-00006.parquet,4,53,1045,XC190075.wav,comred,78
valid:00001046,valid,valid-00001-of-00006.parquet,4,54,1046,XC236475.wav,comred,78
valid:00001047,valid,valid-00001-of-00006.parquet,4,55,1047,XC343272.wav,comred,78
valid:00001048,valid,valid-00001-of-00006.parquet,4,56,1048,XC389991.wav,comred,78
valid:00001049,valid,valid-00001-of-00006.parquet,4,57,1049,XC390060.wav,comred,78
valid:00001050,valid,valid-00001-of-00006.parquet,4,58,1050,XC390508.wav,comred,78
valid:00001051,valid,valid-00001-of-00006.parquet,4,59,1051,XC393607.wav,comred,78
valid:00001052,valid,valid-00001-of-00006.parquet,4,60,1052,XC394761.wav,comred,78
valid:00001053,valid,valid-00001-of-00006.parquet,4,61,1053,XC394762.wav,comred,78
valid:00001054,valid,valid-00001-of-00006.parquet,4,62,1054,XC397443.wav,comred,78
valid:00001055,valid,valid-00001-of-00006.parquet,4,63,1055,XC397786.wav,comred,78
valid:00001056,valid,valid-00001-of-00006.parquet,4,64,1056,XC416053.wav,comred,78
valid:00001057,valid,valid-00001-of-00006.parquet,4,65,1057,XC438866.wav,comred,78
valid:00001058,valid,valid-00001-of-00006.parquet,4,66,1058,XC438867.wav,comred,78
valid:00001059,valid,valid-00001-of-00006.parquet,4,67,1059,XC445187.wav,comred,78
valid:00001060,valid,valid-00001-of-00006.parquet,4,68,1060,XC478957.wav,comred,78
valid:00001061,valid,valid-00001-of-00006.parquet,4,69,1061,XC478958.wav,comred,78
valid:00001062,valid,valid-00001-of-00006.parquet,4,70,1062,XC500745.wav,comred,78
valid:00001063,valid,valid-00001-of-00006.parquet,4,71,1063,XC503379.wav,comred,78
valid:00001064,valid,valid-00001-of-00006.parquet,4,72,1064,XC109508.wav,comter,79
valid:00001065,valid,valid-00001-of-00006.parquet,4,73,1065,XC181436.wav,comter,79
valid:00001066,valid,valid-00001-of-00006.parquet,4,74,1066,XC189376.wav,comter,79
valid:00001067,valid,valid-00001-of-00006.parquet,4,75,1067,XC247903.wav,comter,79
valid:00001068,valid,valid-00001-of-00006.parquet,4,76,1068,XC292392.wav,comter,79
valid:00001069,valid,valid-00001-of-00006.parquet,4,77,1069,XC333792.wav,comter,79
valid:00001070,valid,valid-00001-of-00006.parquet,4,78,1070,XC333797.wav,comter,79
valid:00001071,valid,valid-00001-of-00006.parquet,4,79,1071,XC338258.wav,comter,79
valid:00001072,valid,valid-00001-of-00006.parquet,4,80,1072,XC341662.wav,comter,79
valid:00001073,valid,valid-00001-of-00006.parquet,4,81,1073,XC366754.wav,comter,79
valid:00001074,valid,valid-00001-of-00006.parquet,4,82,1074,XC366756.wav,comter,79
valid:00001075,valid,valid-00001-of-00006.parquet,4,83,1075,XC366758.wav,comter,79
valid:00001076,valid,valid-00001-of-00006.parquet,4,84,1076,XC374905.wav,comter,79
valid:00001077,valid,valid-00001-of-00006.parquet,4,85,1077,XC374906.wav,comter,79
valid:00001078,valid,valid-00001-of-00006.parquet,4,86,1078,XC374907.wav,comter,79
valid:00001079,valid,valid-00001-of-00006.parquet,4,87,1079,XC378769.wav,comter,79
valid:00001080,valid,valid-00001-of-00006.parquet,4,88,1080,XC380420.wav,comter,79
valid:00001081,valid,valid-00001-of-00006.parquet,4,89,1081,XC380965.wav,comter,79
valid:00001082,valid,valid-00001-of-00006.parquet,4,90,1082,XC380966.wav,comter,79
valid:00001083,valid,valid-00001-of-00006.parquet,4,91,1083,XC381246.wav,comter,79
valid:00001084,valid,valid-00001-of-00006.parquet,4,92,1084,XC381247.wav,comter,79
valid:00001085,valid,valid-00001-of-00006.parquet,4,93,1085,XC381248.wav,comter,79
valid:00001086,valid,valid-00001-of-00006.parquet,4,94,1086,XC381672.wav,comter,79
valid:00001087,valid,valid-00001-of-00006.parquet,4,95,1087,XC381673.wav,comter,79
valid:00001088,valid,valid-00001-of-00006.parquet,4,96,1088,XC423393.wav,comter,79
valid:00001089,valid,valid-00001-of-00006.parquet,4,97,1089,XC474035.wav,comter,79
valid:00001090,valid,valid-00001-of-00006.parquet,4,98,1090,XC474037.wav,comter,79
valid:00001091,valid,valid-00001-of-00006.parquet,4,99,1091,XC475923.wav,comter,79
valid:00001092,valid,valid-00001-of-00006.parquet,5,0,1092,XC490618.wav,comter,79
valid:00001093,valid,valid-00001-of-00006.parquet,5,1,1093,XC490619.wav,comter,79
valid:00001094,valid,valid-00001-of-00006.parquet,5,2,1094,XC105134.wav,comyel,80
valid:00001095,valid,valid-00001-of-00006.parquet,5,3,1095,XC137738.wav,comyel,80
valid:00001096,valid,valid-00001-of-00006.parquet,5,4,1096,XC142626.wav,comyel,80
valid:00001097,valid,valid-00001-of-00006.parquet,5,5,1097,XC17137.wav,comyel,80
valid:00001098,valid,valid-00001-of-00006.parquet,5,6,1098,XC172967.wav,comyel,80
valid:00001099,valid,valid-00001-of-00006.parquet,5,7,1099,XC179467.wav,comyel,80
valid:00001100,valid,valid-00001-of-00006.parquet,5,8,1100,XC235952.wav,comyel,80
valid:00001101,valid,valid-00001-of-00006.parquet,5,9,1101,XC253398.wav,comyel,80
valid:00001102,valid,valid-00001-of-00006.parquet,5,10,1102,XC321071.wav,comyel,80
valid:00001103,valid,valid-00001-of-00006.parquet,5,11,1103,XC370241.wav,comyel,80
valid:00001104,valid,valid-00001-of-00006.parquet,5,12,1104,XC370670.wav,comyel,80
valid:00001105,valid,valid-00001-of-00006.parquet,5,13,1105,XC416306.wav,comyel,80
valid:00001106,valid,valid-00001-of-00006.parquet,5,14,1106,XC428496.wav,comyel,80
valid:00001107,valid,valid-00001-of-00006.parquet,5,15,1107,XC499327.wav,comyel,80
valid:00001108,valid,valid-00001-of-00006.parquet,5,16,1108,XC11831.wav,coohaw,81
valid:00001109,valid,valid-00001-of-00006.parquet,5,17,1109,XC169499.wav,coohaw,81
valid:00001110,valid,valid-00001-of-00006.parquet,5,18,1110,XC17115.wav,coohaw,81
valid:00001111,valid,valid-00001-of-00006.parquet,5,19,1111,XC171214.wav,coohaw,81
valid:00001112,valid,valid-00001-of-00006.parquet,5,20,1112,XC179499.wav,coohaw,81
valid:00001113,valid,valid-00001-of-00006.parquet,5,21,1113,XC185206.wav,coohaw,81
valid:00001114,valid,valid-00001-of-00006.parquet,5,22,1114,XC190138.wav,coohaw,81
valid:00001115,valid,valid-00001-of-00006.parquet,5,23,1115,XC31144.wav,coohaw,81
valid:00001116,valid,valid-00001-of-00006.parquet,5,24,1116,XC31145.wav,coohaw,81
valid:00001117,valid,valid-00001-of-00006.parquet,5,25,1117,XC31146.wav,coohaw,81
valid:00001118,valid,valid-00001-of-00006.parquet,5,26,1118,XC369837.wav,coohaw,81
valid:00001119,valid,valid-00001-of-00006.parquet,5,27,1119,XC388034.wav,coohaw,81
valid:00001120,valid,valid-00001-of-00006.parquet,5,28,1120,XC395476.wav,coohaw,81
valid:00001121,valid,valid-00001-of-00006.parquet,5,29,1121,XC483616.wav,coohaw,81
valid:00001122,valid,valid-00001-of-00006.parquet,5,30,1122,XC488672.wav,coohaw,81
valid:00001123,valid,valid-00001-of-00006.parquet,5,31,1123,XC488673.wav,coohaw,81
valid:00001124,valid,valid-00001-of-00006.parquet,5,32,1124,XC492786.wav,coohaw,81
valid:00001125,valid,valid-00001-of-00006.parquet,5,33,1125,XC494104.wav,coohaw,81
valid:00001126,valid,valid-00001-of-00006.parquet,5,34,1126,XC74741.wav,coohaw,81
valid:00001127,valid,valid-00001-of-00006.parquet,5,35,1127,XC83153.wav,coohaw,81
valid:00001128,valid,valid-00001-of-00006.parquet,5,36,1128,XC110976.wav,cowscj1,83
valid:00001129,valid,valid-00001-of-00006.parquet,5,37,1129,XC198093.wav,cowscj1,83
valid:00001130,valid,valid-00001-of-00006.parquet,5,38,1130,XC326407.wav,cowscj1,83
valid:00001131,valid,valid-00001-of-00006.parquet,5,39,1131,XC355523.wav,cowscj1,83
valid:00001132,valid,valid-00001-of-00006.parquet,5,40,1132,XC355524.wav,cowscj1,83
valid:00001133,valid,valid-00001-of-00006.parquet,5,41,1133,XC355525.wav,cowscj1,83
valid:00001134,valid,valid-00001-of-00006.parquet,5,42,1134,XC436814.wav,cowscj1,83
valid:00001135,valid,valid-00001-of-00006.parquet,5,43,1135,XC436815.wav,cowscj1,83
valid:00001136,valid,valid-00001-of-00006.parquet,5,44,1136,XC454465.wav,cowscj1,83
valid:00001137,valid,valid-00001-of-00006.parquet,5,45,1137,XC454467.wav,cowscj1,83
valid:00001138,valid,valid-00001-of-00006.parquet,5,46,1138,XC464642.wav,cowscj1,83
valid:00001139,valid,valid-00001-of-00006.parquet,5,47,1139,XC464643.wav,cowscj1,83
valid:00001140,valid,valid-00001-of-00006.parquet,5,48,1140,XC464645.wav,cowscj1,83
valid:00001141,valid,valid-00001-of-00006.parquet,5,49,1141,XC464646.wav,cowscj1,83
valid:00001142,valid,valid-00001-of-00006.parquet,5,50,1142,XC464675.wav,cowscj1,83
valid:00001143,valid,valid-00001-of-00006.parquet,5,51,1143,XC493962.wav,cowscj1,83
valid:00001144,valid,valid-00001-of-00006.parquet,5,52,1144,XC104511.wav,daejun,84
valid:00001145,valid,valid-00001-of-00006.parquet,5,53,1145,XC104512.wav,daejun,84
valid:00001146,valid,valid-00001-of-00006.parquet,5,54,1146,XC104514.wav,daejun,84
valid:00001147,valid,valid-00001-of-00006.parquet,5,55,1147,XC109855.wav,daejun,84
valid:00001148,valid,valid-00001-of-00006.parquet,5,56,1148,XC110975.wav,daejun,84
valid:00001149,valid,valid-00001-of-00006.parquet,5,57,1149,XC113826.wav,daejun,84
valid:00001150,valid,valid-00001-of-00006.parquet,5,58,1150,XC138704.wav,daejun,84
valid:00001151,valid,valid-00001-of-00006.parquet,5,59,1151,XC140139.wav,daejun,84
valid:00001152,valid,valid-00001-of-00006.parquet,5,60,1152,XC172401.wav,daejun,84
valid:00001153,valid,valid-00001-of-00006.parquet,5,61,1153,XC172408.wav,daejun,84
valid:00001154,valid,valid-00001-of-00006.parquet,5,62,1154,XC206096.wav,daejun,84
valid:00001155,valid,valid-00001-of-00006.parquet,5,63,1155,XC206101.wav,daejun,84
valid:00001156,valid,valid-00001-of-00006.parquet,5,64,1156,XC253589.wav,daejun,84
valid:00001157,valid,valid-00001-of-00006.parquet,5,65,1157,XC254477.wav,daejun,84
valid:00001158,valid,valid-00001-of-00006.parquet,5,66,1158,XC254478.wav,daejun,84
valid:00001159,valid,valid-00001-of-00006.parquet,5,67,1159,XC254480.wav,daejun,84
valid:00001160,valid,valid-00001-of-00006.parquet,5,68,1160,XC477131.wav,daejun,84
valid:00001161,valid,valid-00001-of-00006.parquet,5,69,1161,XC494258.wav,daejun,84
valid:00001162,valid,valid-00001-of-00006.parquet,5,70,1162,XC108658.wav,doccor,85
valid:00001163,valid,valid-00001-of-00006.parquet,5,71,1163,XC109541.wav,doccor,85
valid:00001164,valid,valid-00001-of-00006.parquet,5,72,1164,XC177731.wav,doccor,85
valid:00001165,valid,valid-00001-of-00006.parquet,5,73,1165,XC317742.wav,doccor,85
valid:00001166,valid,valid-00001-of-00006.parquet,5,74,1166,XC317745.wav,doccor,85
valid:00001167,valid,valid-00001-of-00006.parquet,5,75,1167,XC115431.wav,dowwoo,86
valid:00001168,valid,valid-00001-of-00006.parquet,5,76,1168,XC118417.wav,dowwoo,86
valid:00001169,valid,valid-00001-of-00006.parquet,5,77,1169,XC134879.wav,dowwoo,86
valid:00001170,valid,valid-00001-of-00006.parquet,5,78,1170,XC142215.wav,dowwoo,86
valid:00001171,valid,valid-00001-of-00006.parquet,5,79,1171,XC167646.wav,dowwoo,86
valid:00001172,valid,valid-00001-of-00006.parquet,5,80,1172,XC16880.wav,dowwoo,86
valid:00001173,valid,valid-00001-of-00006.parquet,5,81,1173,XC16881.wav,dowwoo,86
valid:00001174,valid,valid-00001-of-00006.parquet,5,82,1174,XC16883.wav,dowwoo,86
valid:00001175,valid,valid-00001-of-00006.parquet,5,83,1175,XC320358.wav,dowwoo,86
valid:00001176,valid,valid-00001-of-00006.parquet,5,84,1176,XC324884.wav,dowwoo,86
valid:00001177,valid,valid-00001-of-00006.parquet,5,85,1177,XC367701.wav,dowwoo,86
valid:00001178,valid,valid-00001-of-00006.parquet,5,86,1178,XC457490.wav,dowwoo,86
valid:00001179,valid,valid-00001-of-00006.parquet,5,87,1179,XC76080.wav,dowwoo,86
valid:00001180,valid,valid-00001-of-00006.parquet,5,88,1180,XC78061.wav,dowwoo,86
valid:00001181,valid,valid-00001-of-00006.parquet,5,89,1181,XC104535.wav,dusfly,87
valid:00001182,valid,valid-00001-of-00006.parquet,5,90,1182,XC135939.wav,dusfly,87
valid:00001183,valid,valid-00001-of-00006.parquet,5,91,1183,XC137558.wav,dusfly,87
valid:00001184,valid,valid-00002-of-00006.parquet,0,0,1184,XC140108.wav,dusfly,87
valid:00001185,valid,valid-00002-of-00006.parquet,0,1,1185,XC140136.wav,dusfly,87
valid:00001186,valid,valid-00002-of-00006.parquet,0,2,1186,XC158387.wav,dusfly,87
valid:00001187,valid,valid-00002-of-00006.parquet,0,3,1187,XC158408.wav,dusfly,87
valid:00001188,valid,valid-00002-of-00006.parquet,0,4,1188,XC163786.wav,dusfly,87
valid:00001189,valid,valid-00002-of-00006.parquet,0,5,1189,XC205917.wav,dusfly,87
valid:00001190,valid,valid-00002-of-00006.parquet,0,6,1190,XC205918.wav,dusfly,87
valid:00001191,valid,valid-00002-of-00006.parquet,0,7,1191,XC205919.wav,dusfly,87
valid:00001192,valid,valid-00002-of-00006.parquet,0,8,1192,XC205920.wav,dusfly,87
valid:00001193,valid,valid-00002-of-00006.parquet,0,9,1193,XC205923.wav,dusfly,87
valid:00001194,valid,valid-00002-of-00006.parquet,0,10,1194,XC315616.wav,dusfly,87
valid:00001195,valid,valid-00002-of-00006.parquet,0,11,1195,XC385777.wav,dusfly,87
valid:00001196,valid,valid-00002-of-00006.parquet,0,12,1196,XC385778.wav,dusfly,87
valid:00001197,valid,valid-00002-of-00006.parquet,0,13,1197,XC386513.wav,dusfly,87
valid:00001198,valid,valid-00002-of-00006.parquet,0,14,1198,XC122568.wav,eargre,88
valid:00001199,valid,valid-00002-of-00006.parquet,0,15,1199,XC267199.wav,eargre,88
valid:00001200,valid,valid-00002-of-00006.parquet,0,16,1200,XC296171.wav,eargre,88
valid:00001201,valid,valid-00002-of-00006.parquet,0,17,1201,XC296172.wav,eargre,88
valid:00001202,valid,valid-00002-of-00006.parquet,0,18,1202,XC341526.wav,eargre,88
valid:00001203,valid,valid-00002-of-00006.parquet,0,19,1203,XC341527.wav,eargre,88
valid:00001204,valid,valid-00002-of-00006.parquet,0,20,1204,XC343279.wav,eargre,88
valid:00001205,valid,valid-00002-of-00006.parquet,0,21,1205,XC463284.wav,eargre,88
valid:00001206,valid,valid-00002-of-00006.parquet,0,22,1206,XC463852.wav,eargre,88
valid:00001207,valid,valid-00002-of-00006.parquet,0,23,1207,XC100032.wav,easblu,89
valid:00001208,valid,valid-00002-of-00006.parquet,0,24,1208,XC142361.wav,easblu,89
valid:00001209,valid,valid-00002-of-00006.parquet,0,25,1209,XC16928.wav,easblu,89
valid:00001210,valid,valid-00002-of-00006.parquet,0,26,1210,XC17101.wav,easblu,89
valid:00001211,valid,valid-00002-of-00006.parquet,0,27,1211,XC171662.wav,easblu,89
valid:00001212,valid,valid-00002-of-00006.parquet,0,28,1212,XC17169.wav,easblu,89
valid:00001213,valid,valid-00002-of-00006.parquet,0,29,1213,XC171698.wav,easblu,89
valid:00001214,valid,valid-00002-of-00006.parquet,0,30,1214,XC179669.wav,easblu,89
valid:00001215,valid,valid-00002-of-00006.parquet,0,31,1215,XC217747.wav,easblu,89
valid:00001216,valid,valid-00002-of-00006.parquet,0,32,1216,XC239357.wav,easblu,89
valid:00001217,valid,valid-00002-of-00006.parquet,0,33,1217,XC283265.wav,easblu,89
valid:00001218,valid,valid-00002-of-00006.parquet,0,34,1218,XC283266.wav,easblu,89
valid:00001219,valid,valid-00002-of-00006.parquet,0,35,1219,XC283267.wav,easblu,89
valid:00001220,valid,valid-00002-of-00006.parquet,0,36,1220,XC324405.wav,easblu,89
valid:00001221,valid,valid-00002-of-00006.parquet,0,37,1221,XC378953.wav,easblu,89
valid:00001222,valid,valid-00002-of-00006.parquet,0,38,1222,XC481623.wav,easblu,89
valid:00001223,valid,valid-00002-of-00006.parquet,0,39,1223,XC481975.wav,easblu,89
valid:00001224,valid,valid-00002-of-00006.parquet,0,40,1224,XC79976.wav,easblu,89
valid:00001225,valid,valid-00002-of-00006.parquet,0,41,1225,XC102967.wav,easkin,90
valid:00001226,valid,valid-00002-of-00006.parquet,0,42,1226,XC134870.wav,easkin,90
valid:00001227,valid,valid-00002-of-00006.parquet,0,43,1227,XC134875.wav,easkin,90
valid:00001228,valid,valid-00002-of-00006.parquet,0,44,1228,XC139466.wav,easkin,90
valid:00001229,valid,valid-00002-of-00006.parquet,0,45,1229,XC142629.wav,easkin,90
valid:00001230,valid,valid-00002-of-00006.parquet,0,46,1230,XC172493.wav,easkin,90
valid:00001231,valid,valid-00002-of-00006.parquet,0,47,1231,XC177974.wav,easkin,90
valid:00001232,valid,valid-00002-of-00006.parquet,0,48,1232,XC179703.wav,easkin,90
valid:00001233,valid,valid-00002-of-00006.parquet,0,49,1233,XC253388.wav,easkin,90
valid:00001234,valid,valid-00002-of-00006.parquet,0,50,1234,XC253537.wav,easkin,90
valid:00001235,valid,valid-00002-of-00006.parquet,0,51,1235,XC31347.wav,easkin,90
valid:00001236,valid,valid-00002-of-00006.parquet,0,52,1236,XC31348.wav,easkin,90
valid:00001237,valid,valid-00002-of-00006.parquet,0,53,1237,XC313790.wav,easkin,90
valid:00001238,valid,valid-00002-of-00006.parquet,0,54,1238,XC323774.wav,easkin,90
valid:00001239,valid,valid-00002-of-00006.parquet,0,55,1239,XC330235.wav,easkin,90
valid:00001240,valid,valid-00002-of-00006.parquet,0,56,1240,XC343280.wav,easkin,90
valid:00001241,valid,valid-00002-of-00006.parquet,0,57,1241,XC343281.wav,easkin,90
valid:00001242,valid,valid-00002-of-00006.parquet,0,58,1242,XC343282.wav,easkin,90
valid:00001243,valid,valid-00002-of-00006.parquet,0,59,1243,XC343540.wav,easkin,90
valid:00001244,valid,valid-00002-of-00006.parquet,0,60,1244,XC343541.wav,easkin,90
valid:00001245,valid,valid-00002-of-00006.parquet,0,61,1245,XC343543.wav,easkin,90
valid:00001246,valid,valid-00002-of-00006.parquet,0,62,1246,XC343544.wav,easkin,90
valid:00001247,valid,valid-00002-of-00006.parquet,0,63,1247,XC343545.wav,easkin,90
valid:00001248,valid,valid-00002-of-00006.parquet,0,64,1248,XC367703.wav,easkin,90
valid:00001249,valid,valid-00002-of-00006.parquet,0,65,1249,XC433091.wav,easkin,90
valid:00001250,valid,valid-00002-of-00006.parquet,0,66,1250,XC78870.wav,easkin,90
valid:00001251,valid,valid-00002-of-00006.parquet,0,67,1251,XC144205.wav,easmea,91
valid:00001252,valid,valid-00002-of-00006.parquet,0,68,1252,XC17203.wav,easmea,91
valid:00001253,valid,valid-00002-of-00006.parquet,0,69,1253,XC172959.wav,easmea,91
valid:00001254,valid,valid-00002-of-00006.parquet,0,70,1254,XC172961.wav,easmea,91
valid:00001255,valid,valid-00002-of-00006.parquet,0,71,1255,XC179181.wav,easmea,91
valid:00001256,valid,valid-00002-of-00006.parquet,0,72,1256,XC320443.wav,easmea,91
valid:00001257,valid,valid-00002-of-00006.parquet,0,73,1257,XC320477.wav,easmea,91
valid:00001258,valid,valid-00002-of-00006.parquet,0,74,1258,XC320478.wav,easmea,91
valid:00001259,valid,valid-00002-of-00006.parquet,0,75,1259,XC320480.wav,easmea,91
valid:00001260,valid,valid-00002-of-00006.parquet,0,76,1260,XC320486.wav,easmea,91
